Territory of Residence,Origin,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,China,0,0,0,4,0,2,0,0,0,0,0,0,0,0
Afghanistan,Eritrea,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Afghanistan,Eritrea,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Afghanistan,Iraq,0,3,1,3,3,1,1,4,7,6,6,3,2,0
Afghanistan,Iraq,2,0,6,25,1,0,0,0,2,0,0,1,2,0
Afghanistan,Islamic Republic of Iran,0,3,2,19,26,31,34,38,30,30,30,34,37,36
Afghanistan,Islamic Republic of Iran,0,0,12,41,28,5,5,2,4,9,21,25,12,18
Afghanistan,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Pakistan,0,0,0,0,1,0,0,0,0,0,6398,2972,16147,16825
Afghanistan,Pakistan,0,0,0,0,0,7,0,2,3,3,9,27,37,45
Afghanistan,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Afghanistan,Tajikistan,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Afghanistan,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albania,Algeria,0,0,0,0,0,0,0,1,1,0,0,1,1,0
Albania,Algeria,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Albania,Bangladesh,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Albania,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Albania,Belgium,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Albania,China,0,0,0,0,0,0,5,5,4,6,6,9,10,12
Albania,China,0,0,0,0,1,1,2,1,0,0,0,0,0,0
Albania,Czech Republic,0,0,0,0,0,0,0,2,2,2,2,2,0,0
Albania,Czech Republic,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Albania,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Albania,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Albania,Egypt,0,0,0,0,0,0,0,1,1,1,3,3,2,0
Albania,Egypt,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Albania,Federal Republic of Yugoslavia,507,278,6,0,0,0,0,0,0,0,0,0,0,0
Albania,Federal Republic of Yugoslavia,4,4,30,0,0,0,0,0,0,0,0,0,0,0
Albania,India,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Albania,Iraq,9,7,3,7,9,7,4,5,5,5,5,5,5,5
Albania,Iraq,0,0,3,0,0,0,0,0,0,0,2,0,0,0
Albania,Islamic Republic of Iran,0,1,0,1,1,1,0,0,0,0,1,0,0,0
Albania,Islamic Republic of Iran,0,0,0,1,0,0,0,0,0,1,0,0,0,196
Albania,Liberia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Albania,Liberia,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Albania,Libyan Arab Jamahiriya,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Albania,Mauritania,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Albania,Montenegro,0,0,0,0,0,0,0,0,0,1,1,2,2,0
Albania,Morocco,0,0,2,1,1,1,1,1,0,0,0,0,0,0
Albania,Nepal,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albania,Nepal,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Albania,Nigeria,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Albania,Nigeria,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albania,Occupied Palestinian Territory,0,0,0,0,0,1,1,2,2,3,3,3,0,0
Albania,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Albania,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Republic of Moldova,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Albania,Republic of Moldova,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Albania,Romania,0,0,1,2,0,0,0,0,0,0,0,0,0,0
